Text,Date,Favorites,Retweets,Tweet ID
"When Americans stand together, there's no challenge too great to solve—not even climate change. #ActOnClimate today: http://ofa.bo/2bIxOeU ",9/2/2016 12:59,2804,695,7.718E+17
"Unemployment: 
Deficits: 
Uninsured rate: 
Jobs: +15.1 millionpic.twitter.com/mWcAgfM8zn",9/2/2016 11:28,8475,2691,7.71777E+17
"It's been a long road, but we're far better off than we were eight years ago.pic.twitter.com/o8UdtCezYE",9/2/2016 10:01,8593,2432,7.71755E+17
"The economy added 151,000 jobs in August—extending the longest streak of total job growth on record.",9/2/2016 8:10,8925,2366,7.71727E+17
Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland—say so. http://ofa.bo/2bUhngC  #DoYourJob,9/1/2016 14:06,3094,843,7.71454E+17
"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.pic.twitter.com/ScbkMVcovu",9/1/2016 12:33,9121,2692,7.71431E+17
"Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team:http://ofa.bo/2bFcBY7 ",9/1/2016 9:00,1449,339,7.71377E+17
Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know: http://ofa.bo/2bCovlE  #DoYourJob,8/31/2016 12:42,2798,772,7.71071E+17
We can't afford to have a Supreme Court that's short-handed. Here's why: http://ofa.bo/2bC7jg9 ,8/31/2016 10:38,2366,706,7.71039E+17
"The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJobpic.twitter.com/mrTXe8sti6",8/31/2016 9:24,7736,3079,7.71021E+17
Senate leaders have a job to do—join the thousands reminding them when they reconvene next week. http://ofa.bo/2bA3t72  #DoYourJob,8/30/2016 15:17,2651,744,7.70747E+17
"Summer's almost over, Senate leaders. #DoYourJobpic.twitter.com/JOEchACJ6i",8/30/2016 13:03,6175,2229,7.70714E+17
"Have meaningful, fact-based conversations. Join OFA's Truth Team: http://ofa.bo/2bzwYWI .pic.twitter.com/Fs4esnNcdD",8/30/2016 11:08,1746,390,7.70685E+17
Show off your pride in this movement—grab your Organizing& tee: http://ofa.bo/2bzpbmW .pic.twitter.com/htUFnTNn28,8/30/2016 8:35,2583,604,7.70646E+17
Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote. http://ofa.bo/2bMWVm0 ,8/29/2016 14:15,3775,1047,7.70369E+17
It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. http://ofa.bo/2bx2xjL ,8/29/2016 12:10,4864,1386,7.70338E+17
"Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJobpic.twitter.com/FwsAnwqNH2",8/29/2016 10:19,8223,3420,7.7031E+17
President Obama continues his track record of protecting millions of acres of federal land and water. Take a look:http://ofa.bo/2bEv1XP ,8/26/2016 14:58,7484,2084,7.69293E+17
Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDaypic.twitter.com/a0poSyIiqP,8/26/2016 13:14,8132,2773,7.69267E+17
Say you'll continue the fight to make gender equality a reality in America: http://ofa.bo/2cfsWE1  #WomensEqualityDay,8/26/2016 11:45,2381,713,7.69244E+17
"We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDaypic.twitter.com/B7C0Nk27T5",8/26/2016 10:03,13311,5192,7.69219E+17
"Organize for change in your community, and look good doing it. http://ofa.bo/2bVjNvL pic.twitter.com/e5TkkUQI1A",8/26/2016 8:34,2907,619,7.69196E+17
"""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkServicehttp://ofa.bo/2bJTZFC ",8/25/2016 15:13,5359,1488,7.68934E+17
"Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100pic.twitter.com/LGShTB9l4x",8/25/2016 13:24,9201,2595,7.68907E+17
We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: http://ofa.bo/2bOtNaj  #DoYourJob,8/24/2016 14:35,3458,1027,7.68562E+17
This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJobpic.twitter.com/I0TN3csv0O,8/24/2016 13:32,10425,4116,7.68547E+17
Get important news delivered straight to your inbox—join the @OFA Truth Team:http://ofa.bo/2bPD5nr ,8/24/2016 11:44,1244,276,7.68519E+17
"Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change.http://ofa.bo/2biiBG4 ",8/24/2016 9:30,7362,2937,7.68486E+17
America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimatepic.twitter.com/tGK9Uu5l0C,8/24/2016 8:17,6333,1564,7.68467E+17
We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. http://ofa.bo/2bJF3Fb ,8/22/2016 15:12,4557,1288,7.67847E+17
The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one.pic.twitter.com/akIkPCcxUM,8/22/2016 12:31,15002,4781,7.67806E+17
"Read why the Supreme Court needs nine justices, not shameless partisanship. http://ofa.bo/2bAC2ZS ",8/22/2016 10:45,2948,870,7.6778E+17
Get the facts. Cut through the noise with the @OFA Truth Team: http://ofa.bo/2bc1Tnj pic.twitter.com/OlBqKSgLUZ,8/22/2016 9:07,2552,600,7.67755E+17
"""We’ve protected more than 265 million acres of public lands and waters."" —President Obamahttp://ofa.bo/2bEPI3X ",8/20/2016 10:08,5805,1202,7.67046E+17
"In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. http://ofa.bo/2bEPI3X ",8/20/2016 9:04,4033,798,7.6703E+17
Another record broken. http://ofa.bo/2bDcaKE  #ActOnClimate,8/19/2016 12:16,2947,1526,7.66715E+17
Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: http://ofa.bo/2bsKGtH ,8/19/2016 10:14,2845,803,7.66685E+17
Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimatepic.twitter.com/s2yzyDqvNR,8/19/2016 8:17,8712,2103,7.66655E+17
“Each month just gives another data point that makes the evidence stronger that we’re changing the climate.” http://ofa.bo/2bqW74M ,8/18/2016 14:59,6240,3118,7.66394E+17
Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate.pic.twitter.com/pXnbiNYFP9,8/18/2016 13:57,11412,5275,7.66378E+17
"Get the facts, not the fluff—join the OFA Truth Team: http://ofa.bo/2aZBnlq ",8/18/2016 9:57,1466,363,7.66318E+17
Carry what you need while organizing for change. http://ofa.bo/2bArnwZ pic.twitter.com/cVvj9b3Mnq,8/18/2016 8:50,1976,389,7.66301E+17
New standards for heavy-duty trucks will cut 1.1 billion metric tons of carbon pollution through 2027.http://ofa.bo/2boeEPh ,8/17/2016 14:18,4046,1046,7.66022E+17
Call on Congress to #DisarmHate. Add your name to support common-sense gun legislation: http://ofa.bo/2bo16n5 ,8/17/2016 12:46,2716,781,7.65998E+17
We shouldn't accept this as normal. #DisarmHatepic.twitter.com/tqmaTawXXX,8/17/2016 10:06,7775,2559,7.65958E+17
Doing nothing won't stop our country's gun violence epidemic. Congress must act to #DisarmHate.pic.twitter.com/0kbF22nnm4,8/17/2016 8:39,15689,4422,7.65936E+17
We’re taking important steps to help guarantee the basic security of paid family leave. http://ofa.bo/2bbSEpH  #LeadOnLeave,8/16/2016 11:48,2343,587,7.65621E+17
Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support. http://ofa.bo/2bkIYKH  #DoYourJob,8/16/2016 9:34,3641,1127,7.65587E+17
Reminder: It's the Senate's job to fairly consider Supreme Court nominees. #DoYourJobpic.twitter.com/xrkYcRsLNw,8/16/2016 7:52,9890,2926,7.65562E+17
"Today, thousands of young DREAMers are able to fully contribute to our communities and our economy.pic.twitter.com/szjWDVYm9X",8/15/2016 13:48,7043,1570,7.65289E+17
Judge Garland deserves a fair hearing and an up-or-down vote. Add your voice and show your support: http://ofa.bo/2aOCXX3  #DoYourJob,8/15/2016 11:50,4233,1273,7.65259E+17
It’s not too late. Senate leaders can still make this right and give Judge Garland an up-or-down vote.pic.twitter.com/ysc4UvluR0,8/15/2016 10:07,9154,2840,7.65233E+17
Editorial boards around the country agree: Our judicial system is too important to be used as a political football. http://ofa.bo/2aUto4q ,8/15/2016 8:31,3278,1009,7.65209E+17
"""There's no doubt that America has become a global leader in the fight against climate change."" —President Obamahttp://ofa.bo/2bdVxaK ",8/13/2016 11:56,5867,1225,7.64536E+17
"In the weekly address, President Obama discusses progress made in combating climate change—and what's left to do. http://ofa.bo/2bdVxaK ",8/13/2016 10:44,3802,818,7.64518E+17
Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJobpic.twitter.com/EpPURJ3Dwa,8/12/2016 14:55,10737,3553,7.64219E+17
The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimatepic.twitter.com/Kw09SczeRv,8/12/2016 13:08,5397,1405,7.64192E+17
"Not long ago, women could be charged more for health insurance—for being women. There's more to do: http://ofa.bo/2bbL4wx  #StandWithWomen",8/12/2016 11:39,2611,661,7.64169E+17
Equality isn't a zero-sum game.pic.twitter.com/Gj2V95WzPO,8/12/2016 9:44,4431,1528,7.6414E+17
Five months is long enough. It's time for a fair hearing and an up-or-down vote.pic.twitter.com/PyMjLh8UJ8,8/12/2016 8:17,16943,4741,7.64119E+17
Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree: http://ofa.bo/2b9zJNr  #DoYourJob,8/11/2016 14:58,2789,918,7.63857E+17
Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: http://ofa.bo/2aKonLZ ,8/11/2016 13:33,3150,1035,7.63836E+17
"20 million more insured  
15 million new jobs  
A global climate agreement  

Let's keep it going:http://ofa.bo/2b1PiW6 ",8/11/2016 11:51,3978,999,7.6381E+17
Don't let misinformation go unchallenged. Join the @OFA Truth Team and get the facts to fight back:http://ofa.bo/2b1I5oR ,8/11/2016 10:34,2177,667,7.63791E+17
Being cynical is easy. It's having hope in the face of adversity that's hard—but essential.pic.twitter.com/60rtFlFjWp,8/11/2016 8:56,17539,6201,7.63766E+17
Grab one of these for all your progressive organizing travels. http://ofa.bo/2b6Wr8X pic.twitter.com/UlT5Wszne5,8/10/2016 13:26,2186,385,7.63472E+17
Don't let the cynics win. Keep pushing for change with @OFA.http://ofa.bo/2aBnl9u ,8/10/2016 10:36,2537,558,7.63429E+17
We've accomplished so much as a movement—and it's thanks to the power of organizing.pic.twitter.com/9VIhARMNvL,8/10/2016 8:37,12790,3375,7.63399E+17
Judge Garland has now waited 146 days. That's shameful—and irresponsible. #DoYourJobpic.twitter.com/JaP7YUQyOV,8/9/2016 13:54,12608,5641,7.63116E+17
Senate leaders are hamstringing our Supreme Court. This obstruction is unprecedented—and unacceptable: http://ofa.bo/2b4cPXL  #DoYourJob,8/9/2016 12:01,3415,1125,7.63088E+17
Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy. http://ofa.bo/2axXIq3 ,8/9/2016 9:59,3759,1137,7.63057E+17
President Obama has done more to improve energy efficiency than any previous U.S. leader. http://ofa.bo/2b1FGfp  #ActOnClimate,8/8/2016 14:00,6300,1634,7.62755E+17
Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate.pic.twitter.com/EbM6XUrDRW,8/8/2016 12:41,3874,986,7.62735E+17
Show your support for bold action to fight climate change. http://ofa.bo/2b1kV3k  #ActOnClimate,8/8/2016 11:13,1808,513,7.62713E+17
Americans across the country agree that we need bold action in the fight against climate change. #ActOnClimatepic.twitter.com/znuajZ6CmE,8/8/2016 9:40,7470,1738,7.6269E+17
These extreme records aren't a fluke—climate change is largely caused by human activity. http://ofa.bo/2azFXCj  #ActOnClimate,8/8/2016 8:16,4064,1825,7.62669E+17
"""Team USA reminds the world why America always sets the gold standard."" —President Obamahttp://ofa.bo/2auHwRO ",8/6/2016 12:17,8311,1803,7.62005E+17
President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality.http://ofa.bo/2aB6Lrl ,8/5/2016 14:12,13659,4192,7.61671E+17
Today's jobs report underscores what we know to be true: America's economy is the strongest in the world.pic.twitter.com/iXJjuWeOB6,8/5/2016 11:18,12038,3243,7.61627E+17
This is a good thing for American workers and businesses—but there's more work to do.pic.twitter.com/QGb6k0pwPr,8/5/2016 9:49,5918,1703,7.61605E+17
Our economy is continuing its comeback. Let's keep up the progress.pic.twitter.com/qUPGBzkqQ5,8/5/2016 8:42,7073,1665,7.61588E+17
"The economy added 255,000 jobs in July—a record-breaking 77 months of private-sector job growth.",8/5/2016 7:31,10000,3051,7.6157E+17
It’s President Obama’s last birthday in office—​d​on’t forget to sign ​the card. http://ofa.bo/2ayv2hY ,8/4/2016 15:29,5963,1234,7.61328E+17
Keep that smile going strong. Wish President Obama a happy 55th birthday today: http://ofa.bo/2aycNcd pic.twitter.com/G2qXz14MS1,8/4/2016 13:01,18281,5009,7.61291E+17
Make President Obama's last birthday in office extra special. Sign the card: http://ofa.bo/2aTo9WO  #TBTpic.twitter.com/eEqqEJ114i,8/4/2016 10:46,8121,1742,7.61257E+17
The Clean Power Plan is one of the biggest steps forward in the fight to #ActOnClimate.pic.twitter.com/UBXPe98NUF,8/4/2016 9:22,6390,1478,7.61236E+17
One last birthday as Organizer-in-Chief. Help make it a good one—sign the card now: http://ofa.bo/2axr4Gg pic.twitter.com/5CDfypnatQ,8/4/2016 7:24,10354,2133,7.61206E+17
"Birthday game: stronger. 
Wish President Obama a happy 55th. http://ofa.bo/2aV0WSg pic.twitter.com/fs6mKxiGAf",8/3/2016 16:32,10514,3496,7.60982E+17
"From the Clean Power Plan to the Paris Climate Agreement, the U.S. is leading the way in the fight to #ActOnClimate.pic.twitter.com/aBMaZdrgGB",8/3/2016 14:42,3797,861,7.60954E+17
Don't sleep on this—the President's birthday is tomorrow. Sign the card now: http://ofa.bo/2aJj9lT pic.twitter.com/gnVYxrg3Xx,8/3/2016 13:06,5144,1085,7.6093E+17
Today is the one-year anniversary of the Clean Power Plan—show your support in the fight to #ActOnClimate. http://ofa.bo/2av5KRJ ,8/3/2016 11:35,2274,603,7.60907E+17
The Clean Power Plan will cut carbon pollution from power plants by 32 percent by 2030. #ActOnClimatepic.twitter.com/UDp2Ti5ji1,8/3/2016 10:11,6391,1661,7.60886E+17
Show President Obama some love on his 55th birthday—sign the birthday card. http://ofa.bo/2almPI6 pic.twitter.com/Bxl1FsOVFd,8/3/2016 8:37,10508,1976,7.60862E+17
"Step 1: Sign President Obama's birthday card. 
Step 2: Celebrate. http://ofa.bo/2asC8nW pic.twitter.com/9tW6bxDIiT",8/2/2016 13:46,10955,2928,7.60578E+17
Senate leaders are weakening our highest court by refusing to vote on Judge Garland. http://ofa.bo/2ajlr8N  #DoYourJob,8/2/2016 12:45,2550,776,7.60562E+17
It has been a record-breaking 139 days since Judge Garland was nominated and still no hearing or vote. #DoYourJobpic.twitter.com/IX6RxQ300I,8/2/2016 11:21,19351,8675,7.60541E+17
"Supreme Court seats: 9
Current number of Justices: 8
Number of hearings/votes on President Obama's nominee: 0
http://ofa.bo/2aPJMW1 ",8/2/2016 9:41,4622,1940,7.60516E+17
44 is turning 55. Celebrate—sign the card. http://ofa.bo/2arQcOz ,8/2/2016 8:28,4669,861,7.60497E+17
Judge Garland should get a fair hearing and an up-or-down vote from the Senate. Speak out. http://ofa.bo/2aDY78a  #DoYourJob,8/1/2016 13:58,3226,985,7.60218E+17
"The Supreme Court still needs a ninth justice, but Senate leaders are still refusing to do their jobs. #DoYourJobpic.twitter.com/HmgNHkz7e8",8/1/2016 11:45,17287,7490,7.60185E+17
