,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
141,RT @bennyjohnson: Mahalet was born in Ethiopia.Abandoned by her parents she lived as an impoverished orphan.Mahalet was adopted by a lo…,10/8/2019 17:15,32520,0,True,0.0,1.0,0.0,0.0
142,Hasn’t Adam Schiff been fully discredited by now? Do we have to continue listening to his lies?,10/8/2019 16:06,25485,105026,False,0.298,0.702,0.0,-0.7471
143,https://t.co/bh1FyxfUiA,10/8/2019 15:06,13952,42144,False,0.0,1.0,0.0,0.0
144,Get your great T-Shirts “Cops for Trump” at https://t.co/pmhDDXsIlx  REALLY NICE! Thank you to Minneapolis Police Officers &amp; Union! @foxandfriends,10/8/2019 14:35,13216,45040,False,0.0,0.572,0.428,0.9289
145,Someone please tell the Radical Left Mayor of Minneapolis that he can’t price out Free Speech. Probably illegal! I stand strongly &amp; proudly with the great Police Officers and Law Enforcement of Minneapolis and the Great State of Minnesota! See you Thursday Night!,10/8/2019 14:31,21992,82943,False,0.061,0.593,0.345,0.9499
146,Thank you to Lt. Bob Kroll of the great Minneapolis Police Department for your kind words on @foxandfriends. The Police are fighting the Radical Left Mayor and his ridiculous Uniform Ban. Actually I LOVE the Cops for Trump shirts. Want to bring some home. I am with you 100%!!!!,10/8/2019 14:25,15885,61299,False,0.132,0.6,0.268,0.869
147,I think that Crooked Hillary Clinton should enter the race to try and steal it away from Uber Left Elizabeth Warren. Only one condition. The Crooked one must explain all of her high crimes and misdemeanors including how &amp; why she deleted 33000 Emails AFTER getting “C” Subpoena!,10/8/2019 14:06,32449,123642,False,0.071,0.929,0.0,-0.5411
148,....to see. Importantly Ambassador Sondland’s tweet which few report stated “I believe you are incorrect about President Trump’s intentions. The President has been crystal clear: no quid pro quo’s of any kind.” That says it ALL!,10/8/2019 13:23,14996,59673,False,0.054,0.817,0.129,0.4574
149,I would love to send Ambassador Sondland a really good man and great American to testify but unfortunately he would be testifying before a totally compromised kangaroo court where Republican’s rights have been taken away and true facts are not allowed out for the public....,10/8/2019 13:23,20735,83568,False,0.061,0.725,0.214,0.7812
150,....understands that while we only had 50 soldiers remaining in that section of Syria and they have been removed any unforced or unnecessary fighting by Turkey will be devastating to their economy and to their very fragile currency. We are helping the Kurds financially/weapons!,10/8/2019 12:55,12533,52192,False,0.141,0.815,0.044,-0.7088
151,We may be in the process of leaving Syria but in no way have we Abandoned the Kurds who are special people and wonderful fighters. Likewise our relationship with Turkey a NATO and Trading partner has been very good. Turkey already has a large Kurdish population and fully....,10/8/2019 12:55,16480,68805,False,0.133,0.656,0.211,0.7776
152,.....good health at my request Pastor Brunson who had many years of a long prison term remaining. Also remember and importantly that Turkey is an important member in good standing of NATO. He is coming to the U.S. as my guest on November 13th. #ENDENDLESSWARS,10/8/2019 12:30,11669,50239,False,0.066,0.795,0.139,0.4019
153,So many people conveniently forget that Turkey is a big trading partner of the United States in fact they make the structural steel frame for our F-35 Fighter Jet. They have also been good to deal with helping me to save many lives at Idlib Province and returning in very.....,10/8/2019 12:30,14673,63184,False,0.033,0.747,0.22,0.8689
154,The lightweight mayor is hurting the great police and other wonderful supporters. 72000 ticket requests already. Dump Frey and Omar! Make America Great Again! https://t.co/ibTqvSbsbn,10/8/2019 12:10,19929,61629,False,0.134,0.479,0.388,0.9018
155,"RT @toddstarnes: EXTORTION! Minneapolis Mayor Tries to Shut Down Trump's ""Keep America Great"" Rally https://t.co/oHprL8dmvR via @toddstarnes",10/8/2019 12:04,13921,0,True,0.0,0.785,0.215,0.6588
156,RT @parscale: This is an outrageous abuse of power by a liberal mayor trying to deny the rights of his own city’s residents just because he…,10/8/2019 12:04,11913,0,True,0.304,0.696,0.0,-0.8625
157,Thank you Joni! https://t.co/1DoUqOvOpp,10/8/2019 12:03,8835,38586,False,0.0,0.518,0.482,0.4199
158,RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.He’s made fairer trade deals with:✅ J…,10/8/2019 4:24,8957,0,True,0.0,1.0,0.0,0.0
159,RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!1️⃣ Will allow b…,10/8/2019 4:23,8078,0,True,0.0,0.886,0.114,0.2942
160,RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan changing the game for American farmers and ranc…,10/8/2019 4:23,12051,0,True,0.0,0.9,0.1,0.2732
161,RT @PressSec: Our Commander-in-Chief @realDonaldTrump has made it his priority to keep this country safe and empower our military leaders!…,10/8/2019 4:22,8239,0,True,0.0,0.856,0.144,0.4926
162,RT @CLewandowski_: Great to be on with @LouDobbs reminding the American people of the Promises Made Promises Kept by @realDonaldTrump http…,10/8/2019 4:21,7624,0,True,0.0,0.659,0.341,0.8519
163,RT @parscale: The radical Mayor of Minneapolis @Jacob_Frey is abusing his power in an attempt to block the President's supporters from se…,10/8/2019 4:21,16291,0,True,0.212,0.683,0.104,-0.4588
164,RT @SteveScalise: This entire process has been a scam.Dems now plan to only allow themselves and their staff to know the whistleblower’s…,10/8/2019 4:14,17045,0,True,0.0,0.913,0.087,0.2263
165,Adam should be Impeached! https://t.co/q7YRUWsJxy,10/8/2019 4:13,19555,68851,False,0.0,1.0,0.0,0.0
166,Great book! https://t.co/i6GwghuEsU,10/8/2019 4:11,6990,28989,False,0.0,0.313,0.687,0.6588
167,"RT @MZHemingway: VDH: ""The only Trump 'crime' was in his winning an election he was not supposed to win."" https://t.co/OktSCWn3dC",10/8/2019 4:09,8706,0,True,0.0,0.848,0.152,0.5267
168,RT @AP_Scoop: FBI Lovebirds premieres TONIGHT at 9PM EST!  Don't forget to sign up at https://t.co/0waUPlIErW so you see the video as soon…,10/8/2019 4:08,6220,0,True,0.0,0.918,0.082,0.2401
169,RT @seanmdav: Lawmakers in both chambers have demanded that IC IG Michael Atkinson explain why he backdated to August secret changes he mad…,10/8/2019 4:06,12606,0,True,0.079,0.921,0.0,-0.2263
170,RT @JohnCornyn: The do it in secret cherry pick and leak whatever furthers their narrative.  Put it out there for all to see. https://t.co…,10/8/2019 4:06,8689,0,True,0.094,0.906,0.0,-0.34
171,RT @MZHemingway: County Records Contradict Warren’s Claim She Was Fired Over Pregnancy  https://t.co/uJXjq96r7e,10/8/2019 4:05,8732,0,True,0.349,0.651,0.0,-0.7096
172,RT @brithume: Uh oh. https://t.co/uFnwzCPT0f,10/8/2019 4:05,9103,0,True,0.0,1.0,0.0,0.0
173,RT @KimStrassel: When even the WaPo fact checkers can't avoid calling out Schiff it's bad....  https://t.co/UKIRguaTrZ,10/8/2019 4:04,8915,0,True,0.0,0.888,0.112,0.2235
174,"RT @cathybuffaloe: ""If the public can’t trust Mr. Schiff to be honest about the origins of his information why should they trust his claim…",10/8/2019 4:04,6869,0,True,0.0,0.68,0.32,0.872
175,RT @ShannonBream: Per Catherine Herridge:  IC Inspector General told lawmakers the whistleblower did not disclose contact w Schiff/Committe…,10/8/2019 4:02,12251,0,True,0.0,1.0,0.0,0.0
176,RT @KimStrassel: Kimberley Strassel on Dems' 'mystifying' impeachment push: Americans will see the 'double standard' https://t.co/aAYlcTcY1…,10/8/2019 4:01,5653,0,True,0.0,1.0,0.0,0.0
177,RT @KimStrassel: Impeachment insanity. The Kavanaugh hit. FBI/DOJ abuse of power. The Mueller mess. Leaks. Media malpractice. In just 10 da…,10/8/2019 4:01,6426,0,True,0.366,0.634,0.0,-0.886
178,RT @hughhewitt: I have promoted @KimStrassel book frequently on the air and in two @washingtonpost columns because it persuasively and succ…,10/8/2019 4:01,4309,0,True,0.0,0.872,0.128,0.4215
179,RT @MZHemingway: EXCLUSIVE: Report Shows FBI Official Received Sports Tickets From CNN Reporter And Lied About It To Investigators https://…,10/8/2019 3:57,10030,0,True,0.114,0.788,0.098,-0.0943
180,RT @GOPChairwoman: New data is out on median income growth:Under Barack Obama incomes rose $11 a month.Under @realDonaldTrump incomes…,10/8/2019 3:54,14785,0,True,0.0,1.0,0.0,0.0
181,“There are no felonies there are no Impeachable offenses. The Constitution’s very clear that you need bribery treason or other high crimes and misdemeanors. You can’t be impeached for the conduct that’s been alleged in this case.” @AlanDersh Dershowitz. @seanhannity  A Scam!,10/8/2019 3:52,15525,56188,False,0.319,0.627,0.053,-0.9246
182,RT @realDonaldTrump: https://t.co/4zENOQPQ11,10/8/2019 3:42,26188,0,True,0.0,1.0,0.0,0.0
183,RT @JesseBWatters: This is why the democrats are so nervous. Because President @realdonaldtrump is finally dialing in on the corruption and…,10/8/2019 3:42,16601,0,True,0.121,0.879,0.0,-0.4101
184,RT @Jim_Jordan: “Democrats trying to impeach President Trump are misusing their authority”https://t.co/rnajju0GC4,10/8/2019 3:42,15575,0,True,0.0,1.0,0.0,0.0
185,RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements 🇺🇸 🇯🇵1) Agricultural Agt: +90% of US ag imports into Japan will be…,10/8/2019 3:40,10930,0,True,0.0,0.824,0.176,0.5994
186,RT @trish_regan: DREAM BIG and always be open to opportunities – that’s @IvankaTrump’s advice to all #Americans – watch: https://t.co/JekyV…,10/8/2019 3:37,4856,0,True,0.0,0.75,0.25,0.6523
187,https://t.co/4zENOQPQ11,10/7/2019 21:54,26147,84675,False,0.0,1.0,0.0,0.0
188,Thank you @HeyTammyBruce! https://t.co/WYtJQmWv26,10/7/2019 16:52,17923,56220,False,0.0,0.518,0.482,0.4199
189,The Truth About Impeachment@SteveHiltonx @NextRevFNC https://t.co/3Pe2zClfUK,10/7/2019 16:48,14049,39701,False,0.0,0.685,0.315,0.3182
190,As I have stated strongly before and just to reiterate if Turkey does anything that I in my great and unmatched wisdom consider to be off limits I will totally destroy and obliterate the Economy of Turkey (I’ve done before!). They must with Europe and others watch over...,10/7/2019 15:38,40409,143093,False,0.159,0.671,0.17,0.1619
191,....the captured ISIS fighters and families. The U.S. has done far more than anyone could have ever expected including the capture of 100% of the ISIS Caliphate. It is time now for others in the region some of great wealth to protect their own territory. THE USA IS GREAT!,10/7/2019 15:38,19276,82458,False,0.02,0.731,0.249,0.9416
192,RT @Doranimated: From the archives | Surprised by what you're seeing in Northern Syria? I'm not. Back in January 2018 I explained the dile…,10/7/2019 15:26,6289,0,True,0.0,0.917,0.083,0.2263
193,RT @Doranimated: We aligned under Obama not with “the Kurds” but with the PKK the sworn enemy of the Turkish Republic our ally.  We were…,10/7/2019 15:26,7686,0,True,0.165,0.835,0.0,-0.6956
194,RT @hughhewitt: Turkey can’t want a war with Kurds but if it does we can’t be killing Turks with Americans throughout Turkey our base ther…,10/7/2019 15:25,4953,0,True,0.279,0.684,0.037,-0.8555
195,RT @hughhewitt: Stream of stories in @Jerusalem_Post about @realDonaldTrump and Turkey: https://t.co/iTl0I0iIpd Now breaking news of an Erd…,10/7/2019 15:25,4949,0,True,0.0,1.0,0.0,0.0
196,RT @hughhewitt: I went w/ @AmbJohnBolton to Jerusalem and Ankara in January Michael. I don’t know what we can do other than a staged withdr…,10/7/2019 15:24,4192,0,True,0.0,1.0,0.0,0.0
197,RT @KurtSchlichter: Turkey is invading Northrrn Syria.The President is keeping us out of it.The gang that never met a war they didn’t w…,10/7/2019 15:23,12178,0,True,0.0,0.87,0.13,0.4847
198,....down watching over a quagmire &amp; spending big dollars to do so. When I took over our Military was totally depleted. Now it is stronger than ever before. The endless and ridiculous wars are ENDING! We will be focused on the big picture knowing we can always go back &amp; BLAST!,10/7/2019 15:20,15760,69107,False,0.118,0.791,0.091,-0.3578
199,I was elected on getting out of these ridiculous endless wars where our great Military functions as a policing operation to the benefit of people who don’t even like the USA. The two most unhappy countries at this move are Russia &amp; China because they love seeing us bogged.....,10/7/2019 15:20,21267,87908,False,0.146,0.635,0.219,0.6815
200,The Radical Left Democrats have failed on all fronts so now they are pushing local New York City and State Democrat prosecutors to go get President Trump. A thing like this has never happened to any President before. Not even close!,10/7/2019 14:20,18981,71892,False,0.081,0.862,0.057,-0.2714
201,....doesn’t even include the almost $2000 that the families got from the Trump Tax Cut.” Stephen Moore Freedomworks  That means $5000 to $6000 more in disposable yearly income that Americans have right now because of President Trump!,10/7/2019 14:01,11867,49385,False,0.0,1.0,0.0,0.0
202,Heritage Foundation “These numbers are blockbusters. Just since Donald Trump took office Median Family Incomrs are up over $4100. In 8 years under President Obama they only went up $1000. In one third the time President Trump has increased incomes 4 times as much and that...,10/7/2019 14:01,18165,69808,False,0.0,0.953,0.047,0.2732
203,“Incomes much higher under Trump than Bush Obama.” @foxandfriends And almost everything else is better also (except I am driving the Deep State and the Radical Left Do Nothing Democrats CRAZY)!,10/7/2019 13:38,14736,58259,False,0.0,0.901,0.099,0.4926
204,“IG: DECLASSIFIED INFORMATION CONTRADICTS THE WHISTLEBLOWER.” @foxandfriends  But why are people surprised? The “partisan” Whistleblower was very wrong on what was said on my perfect “no pressure” call with the Ukrainian President. Bring in another Whistleblower from the bench!,10/7/2019 12:04,17105,61675,False,0.135,0.709,0.156,0.2584
205,We just WON the big court case on Net Neutrality Rules! A great win for the future and speed of the internet. Will lead to many big things including 5G. Congratulations to the FCC and its Chairman Ajit Pai!,10/7/2019 11:51,18538,78241,False,0.0,0.669,0.331,0.9573
206,...figure the situation out and what they want to do with the captured ISIS fighters in their “neighborhood.” They all hate ISIS have been enemies for years. We are 7000 miles away and will crush ISIS again if they come anywhere near us!,10/7/2019 11:40,15906,70940,False,0.203,0.771,0.026,-0.8268
207,....almost 3 years but it is time for us to get out of these ridiculous Endless Wars many of them tribal and bring our soldiers home. WE WILL FIGHT WHERE IT IS TO OUR BENEFIT AND ONLY FIGHT TO WIN. Turkey Europe Syria Iran Iraq Russia and the Kurds will now have to.....,10/7/2019 11:40,16178,68438,False,0.23,0.617,0.153,-0.6956
208,....including capturing thousands of ISIS fighters mostly from Europe. But Europe did not want them back they said you keep them USA! I said “NO we did you a great favor and now you want us to hold them in U.S. prisons at tremendous cost. They are yours for trials.” They.....,10/7/2019 11:40,7294,26248,False,0.066,0.768,0.166,0.8666
